States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
Massachusetts,Pedestrian Fatalities (C-10),,69,82,79,74,79,78,72,77,77,52
Massachusetts,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,16,6,8,12,10,12,4,5,10
Massachusetts,Observed Seat Belt Use*** (B-1),,73,73,75,77,74,78,74,82,82,82
Michigan,Traffic Fatalities,Total (C-1),889,940,947,901,967,1065,1031,977,986,1084
Michigan,Traffic Fatalities,Rural,396,424,429,378,534,424,402,410,401,430
Michigan,Traffic Fatalities,Urban,493,511,516,522,428,635,625,566,579,651
Michigan,Traffic Fatalities,Unknown,0,5,2,1,5,6,4,1,6,3
Michigan,Fatalities Per 100 Million VMT,Total (C-3),0.94,0.99,1,0.93,0.99,1.07,1.01,0.95,0.97,1.25
Michigan,Fatalities Per 100 Million VMT,Rural,1.32,1.41,1.53,1.33,1.83,1.42,1.3,1.31,1.28,1.56
Michigan,Fatalities Per 100 Million VMT,Urban,0.76,0.79,0.77,0.76,0.62,0.91,0.88,0.8,0.82,1.1
Michigan,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,576,623,601,585,588,664,659,643,645,670
Michigan,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,315,320,329,305,316,356,356,355,344,294
Michigan,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),193,224,183,196,190,198,191,184,206,221
Michigan,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,68,79,89,84,82,110,112,104,95,155
Michigan,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,256,261,249,212,266,247,303,283,264,306
Michigan,Speeding-Related Fatalities (C-6),,238,251,255,235,264,245,241,248,250,292
Michigan,Motorcyclist Fatalities,Total (C-7),118,138,138,112,141,152,150,143,134,170
Michigan,Motorcyclist Fatalities,Helmeted,100,68,64,50,75,63,74,79,62,77
Michigan,Motorcyclist Fatalities,Unhelmeted (C-8),10,64,67,52,57,78,69,58,61,77
Michigan,Motorcyclist Fatalities,Unknown,8,6,7,10,9,11,7,6,11,16
Michigan,Drivers Involved in Fatal Crashes,Total,1227,1328,1356,1272,1440,1524,1490,1474,1408,1555
Michigan,Drivers Involved in Fatal Crashes,Aged Under 15,0,1,1,1,1,2,0,4,3,2
Michigan,Drivers Involved in Fatal Crashes,Aged 15-20,152,136,129,118,152,138,120,98,124,125
Michigan,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),152,137,130,119,153,140,120,102,127,127
Michigan,Drivers Involved in Fatal Crashes,Aged 21 and Over,1046,1170,1189,1117,1260,1347,1345,1346,1255,1386
Michigan,Drivers Involved in Fatal Crashes,Unknown Age,29,21,37,36,27,37,25,26,26,42
Michigan,Pedestrian Fatalities (C-10),,138,130,148,148,166,163,156,142,141,171
Michigan,Bicyclist and Other Cyclist Fatalities**** (C-11),,24,19,27,22,33,38,21,21,21,38
Michigan,Observed Seat Belt Use*** (B-1),,95,94,93,93,93,95,94,93,94,94
Minnesota,Traffic Fatalities,Total (C-1),368,395,387,361,411,392,358,381,364,394
Minnesota,Traffic Fatalities,Rural,247,269,256,262,274,232,209,218,213,240
Minnesota,Traffic Fatalities,Urban,121,126,131,99,135,159,148,160,150,153
Minnesota,Traffic Fatalities,Unknown,0,0,0,0,2,1,1,3,1,1
Minnesota,Fatalities Per 100 Million VMT,Total (C-3),0.65,0.69,0.68,0.63,0.72,0.66,0.6,0.63,0.6,0.76
Minnesota,Fatalities Per 100 Million VMT,Rural,1,1.1,1.1,1.12,1.17,0.96,0.86,0.88,0.86,1.08
Minnesota,Fatalities Per 100 Million VMT,Urban,0.38,0.39,0.39,0.29,0.4,0.45,0.42,0.45,0.42,0.52
Minnesota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,265,270,259,270,280,251,236,252,238,245
Minnesota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,128,129,149,156,156,144,135,123,129,110
Minnesota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),106,101,80,93,85,74,71,84,74,100
Minnesota,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,31,40,30,21,39,33,30,45,35,35
Minnesota,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,109,114,95,108,115,95,85,104,85,107
Minnesota,Speeding-Related Fatalities (C-6),,86,91,84,111,84,92,89,114,77,122
Minnesota,Motorcyclist Fatalities,Total (C-7),42,55,61,46,61,56,55,59,46,66
Minnesota,Motorcyclist Fatalities,Helmeted,13,11,16,9,18,17,16,17,13,23
Minnesota,Motorcyclist Fatalities,Unhelmeted (C-8),19,33,34,29,38,36,36,42,33,42
Minnesota,Motorcyclist Fatalities,Unknown,10,11,11,8,5,3,3,0,0,1
Minnesota,Drivers Involved in Fatal Crashes,Total,503,537,559,525,589,565,534,534,523,544
Minnesota,Drivers Involved in Fatal Crashes,Aged Under 15,2,0,0,0,0,3,0,1,1,0
Minnesota,Drivers Involved in Fatal Crashes,Aged 15-20,54,47,49,38,60,49,42,55,36,55
Minnesota,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),56,47,49,38,60,52,42,56,37,55
Minnesota,Drivers Involved in Fatal Crashes,Aged 21 and Over,446,488,504,484,522,503,489,474,483,485
Minnesota,Drivers Involved in Fatal Crashes,Unknown Age,1,2,6,3,7,10,3,4,3,4
Minnesota,Pedestrian Fatalities (C-10),,39,38,32,15,39,58,38,42,47,45
Minnesota,Bicyclist and Other Cyclist Fatalities**** (C-11),,5,7,6,5,10,7,6,7,11,10
Minnesota,Observed Seat Belt Use*** (B-1),,93,94,95,95,94,93,92,92,93,93
Mississippi,Traffic Fatalities,Total (C-1),630,582,613,607,677,687,685,663,642,752
Mississippi,Traffic Fatalities,Rural,508,407,519,551,559,533,428,440,450,515
Mississippi,Traffic Fatalities,Urban,122,175,94,56,118,154,256,223,192,237
Mississippi,Traffic Fatalities,Unknown,0,0,0,0,0,0,1,0,0,0
Mississippi,Fatalities Per 100 Million VMT,Total (C-3),1.62,1.51,1.58,1.54,1.7,1.69,1.68,1.63,1.56,1.9
Mississippi,Fatalities Per 100 Million VMT,Rural,2.2,1.75,2.35,2.45,2.52,2.33,1.78,1.85,1.88,2.21
Mississippi,Fatalities Per 100 Million VMT,Urban,0.77,1.13,0.56,0.33,0.67,0.86,1.52,1.32,1.12,1.45
Mississippi,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,501,463,489,475,546,541,538,491,503,537
Mississippi,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,192,167,201,192,236,244,223,205,209,221
Mississippi,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),309,293,284,279,309,296,310,281,275,229
Mississippi,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,0,3,4,4,1,1,5,5,19,87
Mississippi,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,159,191,207,172,171,134,157,166,166,162
Mississippi,Speeding-Related Fatalities (C-6),,104,95,126,96,96,81,59,48,120,126
Mississippi,Motorcyclist Fatalities,Total (C-7),58,39,39,41,37,50,39,41,40,62
Mississippi,Motorcyclist Fatalities,Helmeted,52,34,35,34,29,39,26,35,33,41
Mississippi,Motorcyclist Fatalities,Unhelmeted (C-8),6,5,4,6,8,7,7,6,5,15
Mississippi,Motorcyclist Fatalities,Unknown,0,0,0,1,0,4,6,0,2,6
Mississippi,Drivers Involved in Fatal Crashes,Total,807,684,779,757,872,918,928,890,844,966
Mississippi,Drivers Involved in Fatal Crashes,Aged Under 15,2,1,1,5,2,3,2,2,0,3
Mississippi,Drivers Involved in Fatal Crashes,Aged 15-20,84,63,75,76,103,86,99,73,71,97
Mississippi,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),86,64,76,81,105,89,101,75,71,100
Mississippi,Drivers Involved in Fatal Crashes,Aged 21 and Over,720,619,698,675,752,821,819,797,755,847
Mississippi,Drivers Involved in Fatal Crashes,Unknown Age,1,1,5,1,15,8,8,18,18,19
Mississippi,Pedestrian Fatalities (C-10),,47,48,53,53,63,58,71,89,65,106
Mississippi,Bicyclist and Other Cyclist Fatalities**** (C-11),,7,4,6,6,5,5,6,6,8,9
Mississippi,Observed Seat Belt Use*** (B-1),,82,83,74,78,80,78,79,80,81,79
Missouri,Traffic Fatalities,Total (C-1),786,826,757,766,870,947,932,921,881,987
Missouri,Traffic Fatalities,Rural,495,474,459,471,497,553,467,512,463,493
Missouri,Traffic Fatalities,Urban,291,350,298,295,372,394,465,409,418,494
Missouri,Traffic Fatalities,Unknown,0,2,0,0,1,0,0,0,0,0
Missouri,Fatalities Per 100 Million VMT,Total (C-3),1.14,1.21,1.09,1.08,1.21,1.28,1.23,1.2,1.11,1.36
Missouri,Fatalities Per 100 Million VMT,Rural,1.71,1.66,1.61,1.62,1.69,1.82,1.44,1.54,1.34,1.52
Missouri,Fatalities Per 100 Million VMT,Urban,0.73,0.88,0.73,0.7,0.88,0.9,1.07,0.94,0.94,1.23
Missouri,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,597,600,559,556,621,666,668,655,575,679
Missouri,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,177,155,192,198,217,236,230,232,181,197
Missouri,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),371,394,325,312,356,383,380,379,341,425
Missouri,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,49,51,42,46,48,47,58,44,53,57
Missouri,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,258,283,244,205,221,248,247,245,236,312
Missouri,Speeding-Related Fatalities (C-6),,310,326,308,267,309,328,347,367,328,421
Missouri,Motorcyclist Fatalities,Total (C-7),82,104,74,91,97,128,121,113,123,123
Missouri,Motorcyclist Fatalities,Helmeted,71,90,66,79,86,109,100,98,106,99
Missouri,Motorcyclist Fatalities,Unhelmeted (C-8),10,9,7,7,7,15,20,12,12,24
Missouri,Motorcyclist Fatalities,Unknown,1,5,1,5,4,4,1,3,5,0
Missouri,Drivers Involved in Fatal Crashes,Total,993,1096,992,1040,1220,1293,1324,1328,1232,1355
Missouri,Drivers Involved in Fatal Crashes,Aged Under 15,2,2,4,3,4,3,3,0,5,2
Missouri,Drivers Involved in Fatal Crashes,Aged 15-20,131,127,111,94,118,125,121,99,106,110
Missouri,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),133,129,115,97,122,128,124,99,111,112
Missouri,Drivers Involved in Fatal Crashes,Aged 21 and Over,852,956,865,925,1066,1142,1177,1200,1100,1216
Missouri,Drivers Involved in Fatal Crashes,Unknown Age,8,11,12,18,32,23,23,29,21,27
Missouri,Pedestrian Fatalities (C-10),,75,84,73,65,104,96,96,95,109,128
Missouri,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,6,4,5,9,9,9,2,14,8
Missouri,Observed Seat Belt Use*** (B-1),,79,79,80,79,80,81,84,87,88,86
Montana,Traffic Fatalities,Total (C-1),209,205,229,192,224,190,186,181,184,213
Montana,Traffic Fatalities,Rural,179,191,224,178,200,170,167,153,159,190
Montana,Traffic Fatalities,Urban,29,14,5,14,24,19,19,28,25,22
Montana,Traffic Fatalities,Unknown,1,0,0,0,0,1,0,0,0,1
Montana,Fatalities Per 100 Million VMT,Total (C-3),1.79,1.72,1.9,1.58,1.81,1.51,1.47,1.43,1.43,1.76
Montana,Fatalities Per 100 Million VMT,Rural,2.05,2.15,2.68,2.11,2.34,1.95,1.91,1.75,1.78,2.26
Montana,Fatalities Per 100 Million VMT,Urban,0.99,0.47,0.14,0.38,0.63,0.49,0.49,0.71,0.63,0.6
Montana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,164,157,161,145,170,145,142,132,117,151
Montana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,51,42,50,40,47,47,52,45,44,56
Montana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),109,113,108,99,114,93,86,85,67,94
Montana,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,4,2,3,6,9,5,4,2,6,1
Montana,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,82,89,93,73,76,84,56,80,66,96
Montana,Speeding-Related Fatalities (C-6),,75,88,76,52,91,61,59,66,57,83
Montana,Motorcyclist Fatalities,Total (C-7),20,30,35,23,24,17,22,21,23,29
Montana,Motorcyclist Fatalities,Helmeted,9,9,12,10,5,5,9,10,9,11
Montana,Motorcyclist Fatalities,Unhelmeted (C-8),10,21,22,12,18,12,13,11,14,18
Montana,Motorcyclist Fatalities,Unknown,1,0,1,1,1,0,0,0,0,0
Montana,Drivers Involved in Fatal Crashes,Total,260,250,266,223,267,212,228,211,219,242
Montana,Drivers Involved in Fatal Crashes,Aged Under 15,1,2,0,1,1,1,0,2,0,0
Montana,Drivers Involved in Fatal Crashes,Aged 15-20,23,26,24,25,34,18,24,24,30,28
Montana,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),24,28,24,26,35,19,24,26,30,28
Montana,Drivers Involved in Fatal Crashes,Aged 21 and Over,235,220,241,196,232,191,204,183,189,213
Montana,Drivers Involved in Fatal Crashes,Unknown Age,1,2,1,1,0,2,0,2,0,1
Montana,Pedestrian Fatalities (C-10),,15,8,24,10,14,11,14,15,16,17
Montana,Bicyclist and Other Cyclist Fatalities**** (C-11),,1,1,1,2,1,3,1,2,3,0
Montana,Observed Seat Belt Use*** (B-1),,77,76,74,74,77,76,78,87,89,90
Nebraska,Traffic Fatalities,Total (C-1),181,212,211,225,246,218,228,230,248,233
Nebraska,Traffic Fatalities,Rural,138,161,170,177,173,166,159,171,178,165
Nebraska,Traffic Fatalities,Urban,43,51,41,48,73,52,69,59,70,68
Nebraska,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,0,0
Nebraska,Fatalities Per 100 Million VMT,Total (C-3),0.95,1.1,1.09,1.15,1.22,1.05,1.09,1.1,1.17,1.2
Nebraska,Fatalities Per 100 Million VMT,Rural,1.25,1.44,1.51,1.55,1.52,1.46,1.38,1.47,1.53,1.52
Nebraska,Fatalities Per 100 Million VMT,Urban,0.54,0.63,0.51,0.59,0.84,0.56,0.73,0.63,0.73,0.79
Nebraska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,141,161,169,183,186,165,166,165,191,158
Nebraska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,43,43,44,57,47,61,49,57,68,37
Nebraska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),79,102,105,95,118,83,99,88,90,100
Nebraska,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,19,16,20,31,21,21,18,20,33,21
Nebraska,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,45,73,60,60,64,61,67,68,60,73
Nebraska,Speeding-Related Fatalities (C-6),,33,44,39,49,37,36,37,29,49,39
Nebraska,Motorcyclist Fatalities,Total (C-7),23,22,14,20,25,20,27,23,25,34
Nebraska,Motorcyclist Fatalities,Helmeted,21,20,12,18,18,9,20,9,21,28
Nebraska,Motorcyclist Fatalities,Unhelmeted (C-8),2,1,1,1,4,3,0,2,1,6
Nebraska,Motorcyclist Fatalities,Unknown,0,1,1,1,3,8,7,12,3,0
Nebraska,Drivers Involved in Fatal Crashes,Total,257,284,275,305,328,302,316,353,351,332
Nebraska,Drivers Involved in Fatal Crashes,Aged Under 15,0,2,0,2,0,0,0,0,1,3
Nebraska,Drivers Involved in Fatal Crashes,Aged 15-20,27,36,39,32,39,26,35,40,32,35
Nebraska,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),27,38,39,34,39,26,35,40,33,38
Nebraska,Drivers Involved in Fatal Crashes,Aged 21 and Over,228,245,233,270,287,275,277,308,318,292
Nebraska,Drivers Involved in Fatal Crashes,Unknown Age,2,1,3,1,2,1,4,5,0,2
Nebraska,Pedestrian Fatalities (C-10),,7,15,12,9,19,12,20,24,20,18
Nebraska,Bicyclist and Other Cyclist Fatalities**** (C-11),,2,0,0,2,4,1,3,0,1,1
Nebraska,Observed Seat Belt Use*** (B-1),,84,79,79,79,80,83,86,86,80,81
Nevada,Traffic Fatalities,Total (C-1),246,261,266,291,326,329,311,329,304,317
Nevada,Traffic Fatalities,Rural,108,77,82,91,108,104,81,89,111,93
Nevada,Traffic Fatalities,Urban,137,184,184,200,214,222,226,238,191,224
Nevada,Traffic Fatalities,Unknown,1,0,0,0,4,3,4,2,2,0
Nevada,Fatalities Per 100 Million VMT,Total (C-3),1.02,1.08,1.08,1.15,1.26,1.23,1.13,1.16,1.06,1.26
Nevada,Fatalities Per 100 Million VMT,Rural,2.21,1.59,1.64,1.88,2.16,1.99,1.48,1.56,1.97,1.74
Nevada,Fatalities Per 100 Million VMT,Urban,0.71,0.95,0.94,0.98,1.02,1.03,1.02,1.05,0.82,1.13
Nevada,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,137,148,125,145,177,153,144,172,158,153
Nevada,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,54,75,58,69,91,69,63,89,94,63
Nevada,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),64,63,57,65,72,72,69,76,55,73
Nevada,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,19,10,10,11,14,12,12,7,9,17
Nevada,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,70,85,81,93,99,102,85,88,89,83
Nevada,Speeding-Related Fatalities (C-6),,76,102,90,100,112,126,95,93,89,93
Nevada,Motorcyclist Fatalities,Total (C-7),41,43,59,63,55,74,54,58,56,58
Nevada,Motorcyclist Fatalities,Helmeted,36,26,50,52,41,59,44,46,39,48
Nevada,Motorcyclist Fatalities,Unhelmeted (C-8),5,10,7,8,11,12,8,8,3,2
Nevada,Motorcyclist Fatalities,Unknown,0,7,2,3,3,3,2,4,14,8
Nevada,Drivers Involved in Fatal Crashes,Total,328,359,383,405,455,464,457,449,462,447
Nevada,Drivers Involved in Fatal Crashes,Aged Under 15,1,0,0,1,0,0,0,0,1,1
Nevada,Drivers Involved in Fatal Crashes,Aged 15-20,25,35,30,36,39,39,27,34,30,39
Nevada,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),26,35,30,37,39,39,27,34,31,40
Nevada,Drivers Involved in Fatal Crashes,Aged 21 and Over,300,321,346,355,406,414,420,404,423,393
Nevada,Drivers Involved in Fatal Crashes,Unknown Age,2,3,7,13,10,11,10,11,8,14
Nevada,Pedestrian Fatalities (C-10),,46,55,65,71,66,80,91,79,62,79
Nevada,Bicyclist and Other Cyclist Fatalities**** (C-11),,4,3,7,8,10,6,9,8,8,11
Nevada,Observed Seat Belt Use*** (B-1),,94,91,95,94,92,89,91,92,94,94
New Hampshire,Traffic Fatalities,Total (C-1),90,108,135,95,114,136,102,147,101,104
New Hampshire,Traffic Fatalities,Rural,64,60,87,48,66,75,51,78,58,59
New Hampshire,Traffic Fatalities,Urban,26,48,48,47,48,61,51,69,42,43
New Hampshire,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,1,2
New Hampshire,Fatalities Per 100 Million VMT,Total (C-3),0.71,0.84,1.05,0.73,0.87,1.01,0.75,1.07,0.73,0.87
New Hampshire,Fatalities Per 100 Million VMT,Rural,1.15,1.03,1.72,0.94,1.28,1.4,0.94,1.42,1.04,1.2
New Hampshire,Fatalities Per 100 Million VMT,Urban,0.36,0.68,0.61,0.6,0.61,0.75,0.62,0.83,0.51,0.61
New Hampshire,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,66,70,91,58,74,96,70,98,61,56
New Hampshire,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,13,20,35,13,27,25,19,28,21,15
New Hampshire,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),53,50,56,45,47,69,51,68,38,36
New Hampshire,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,0,0,0,0,0,2,0,2,2,5
New Hampshire,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,27,32,45,29,32,40,26,46,38,37
New Hampshire,Speeding-Related Fatalities (C-6),,39,39,66,47,56,77,58,71,35,37
New Hampshire,Motorcyclist Fatalities,Total (C-7),14,29,24,17,26,19,15,28,30,25
New Hampshire,Motorcyclist Fatalities,Helmeted,2,10,7,3,10,11,7,6,15,7
New Hampshire,Motorcyclist Fatalities,Unhelmeted (C-8),12,19,17,14,16,8,8,21,14,16
New Hampshire,Motorcyclist Fatalities,Unknown,0,0,0,0,0,0,0,1,1,2
New Hampshire,Drivers Involved in Fatal Crashes,Total,120,147,168,126,142,173,142,193,144,148
New Hampshire,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,0,0,0,0,0,0,0,0
New Hampshire,Drivers Involved in Fatal Crashes,Aged 15-20,10,14,17,9,9,20,15,13,8,10
New Hampshire,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),10,14,17,9,9,20,15,13,8,10
New Hampshire,Drivers Involved in Fatal Crashes,Aged 21 and Over,110,133,151,117,132,152,127,180,136,138
New Hampshire,Drivers Involved in Fatal Crashes,Unknown Age,0,0,0,0,1,1,0,0,0,0
New Hampshire,Pedestrian Fatalities (C-10),,5,8,12,12,8,17,11,9,10,16
New Hampshire,Bicyclist and Other Cyclist Fatalities**** (C-11),,4,0,4,3,3,2,2,2,0,2
New Hampshire,Observed Seat Belt Use*** (B-1),,75,69,73,70,70,70,68,76,71,72
New Jersey,Traffic Fatalities,Total (C-1),627,589,542,556,561,602,624,563,558,584
New Jersey,Traffic Fatalities,Rural,89,71,79,78,67,86,83,45,63,54
New Jersey,Traffic Fatalities,Urban,537,516,463,475,490,512,536,508,488,518
New Jersey,Traffic Fatalities,Unknown,1,2,0,3,4,4,5,10,7,12
New Jersey,Fatalities Per 100 Million VMT,Total (C-3),0.86,0.79,0.73,0.74,0.74,0.78,0.81,0.73,0.71,0.88
New Jersey,Fatalities Per 100 Million VMT,Rural,1.41,1.56,1.74,1.66,1.39,1.74,1.7,0.92,1.27,1.27
New Jersey,Fatalities Per 100 Million VMT,Urban,0.8,0.74,0.66,0.68,0.69,0.71,0.74,0.7,0.67,0.83
New Jersey,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,357,315,329,294,303,336,331,297,260,302
New Jersey,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,199,153,174,157,176,178,196,161,143,148
New Jersey,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),152,150,141,119,116,147,119,125,109,126
New Jersey,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,6,12,14,18,11,11,16,11,8,28
New Jersey,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,194,164,148,161,107,134,121,127,129,151
New Jersey,Speeding-Related Fatalities (C-6),,174,157,118,99,128,132,126,119,110,142
New Jersey,Motorcyclist Fatalities,Total (C-7),93,77,56,62,50,71,83,53,85,78
New Jersey,Motorcyclist Fatalities,Helmeted,83,66,51,52,43,64,75,45,67,66
New Jersey,Motorcyclist Fatalities,Unhelmeted (C-8),8,8,2,5,7,3,3,7,15,8
New Jersey,Motorcyclist Fatalities,Unknown,2,3,3,5,0,4,5,1,3,4
New Jersey,Drivers Involved in Fatal Crashes,Total,872,816,748,783,750,827,863,775,771,812
New Jersey,Drivers Involved in Fatal Crashes,Aged Under 15,0,0,1,0,0,0,2,0,1,0
New Jersey,Drivers Involved in Fatal Crashes,Aged 15-20,81,67,46,58,58,64,51,52,56,63
New Jersey,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),81,67,47,58,58,64,53,52,57,63
New Jersey,Drivers Involved in Fatal Crashes,Aged 21 and Over,774,734,679,703,672,745,803,705,697,719
New Jersey,Drivers Involved in Fatal Crashes,Unknown Age,17,15,22,22,20,18,7,18,17,30
New Jersey,Pedestrian Fatalities (C-10),,142,156,129,168,170,163,183,173,174,173
New Jersey,Bicyclist and Other Cyclist Fatalities**** (C-11),,17,14,14,11,18,18,17,18,13,18
New Jersey,Observed Seat Belt Use*** (B-1),,95,88,91,88,91,93,94,95,90,90
New Mexico,Traffic Fatalities,Total (C-1),350,366,311,386,298,405,380,392,425,398
New Mexico,Traffic Fatalities,Rural,273,259,215,248,176,229,195,232,241,211
New Mexico,Traffic Fatalities,Urban,77,106,96,133,119,172,180,158,184,184
New Mexico,Traffic Fatalities,Unknown,0,1,0,5,3,4,5,2,0,3
New Mexico,Fatalities Per 100 Million VMT,Total (C-3),1.36,1.43,1.24,1.52,1.09,1.45,1.37,1.44,1.53,1.68
New Mexico,Fatalities Per 100 Million VMT,Rural,1.87,1.78,1.5,1.73,1.13,1.43,1.16,1.43,1.47,1.48
New Mexico,Fatalities Per 100 Million VMT,Urban,0.7,0.97,0.9,1.21,1,1.45,1.63,1.42,1.62,1.93
New Mexico,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,239,220,189,231,182,266,222,222,248,240
New Mexico,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,128,98,72,106,70,117,107,87,117,98
New Mexico,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),109,106,96,98,88,136,105,112,101,131
New Mexico,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,2,16,21,27,24,13,10,23,30,11
New Mexico,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,104,97,98,117,98,119,113,113,125,130
New Mexico,Speeding-Related Fatalities (C-6),,148,122,122,132,130,146,141,132,156,160
New Mexico,Motorcyclist Fatalities,Total (C-7),47,64,41,46,38,47,53,46,55,46
New Mexico,Motorcyclist Fatalities,Helmeted,6,22,13,9,19,25,14,20,17,20
New Mexico,Motorcyclist Fatalities,Unhelmeted (C-8),41,39,20,35,18,22,35,20,32,24
New Mexico,Motorcyclist Fatalities,Unknown,0,3,8,2,1,0,4,6,6,2
New Mexico,Drivers Involved in Fatal Crashes,Total,414,471,391,473,383,506,535,516,561,537
New Mexico,Drivers Involved in Fatal Crashes,Aged Under 15,3,1,1,1,1,0,0,1,1,1
New Mexico,Drivers Involved in Fatal Crashes,Aged 15-20,37,43,37,38,31,56,50,43,56,52
New Mexico,Drivers Involved in Fatal Crashes,Aged Under 21 (C-9),40,44,38,39,32,56,50,44,57,53
New Mexico,Drivers Involved in Fatal Crashes,Aged 21 and Over,371,414,344,416,340,434,467,450,484,458
New Mexico,Drivers Involved in Fatal Crashes,Unknown Age,3,13,9,18,11,16,18,22,20,26
New Mexico,Pedestrian Fatalities (C-10),,39,61,49,75,54,74,75,83,83,79
New Mexico,Bicyclist and Other Cyclist Fatalities**** (C-11),,4,7,4,5,7,4,2,11,9,8
New Mexico,Observed Seat Belt Use*** (B-1),,91,91,92,92,93,92,92,90,92,92
New York,Traffic Fatalities,Total (C-1),1171,1180,1202,1041,1136,1041,1006,964,934,1046
New York,Traffic Fatalities,Rural,534,618,630,390,455,463,474,287,255,287
New York,Traffic Fatalities,Urban,637,562,572,651,681,578,532,677,678,759
New York,Traffic Fatalities,Unknown,0,0,0,0,0,0,0,0,1,0
New York,Fatalities Per 100 Million VMT,Total (C-3),0.96,0.96,0.97,0.84,0.93,0.85,0.81,0.78,0.75,1.02
New York,Fatalities Per 100 Million VMT,Rural,1.98,2.29,2.35,1.55,1.84,1.85,1.88,1.13,1,1.31
New York,Fatalities Per 100 Million VMT,Urban,0.67,0.59,0.59,0.66,0.7,0.59,0.54,0.69,0.69,0.94
New York,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,604,629,616,540,572,518,542,477,433,518
